ST,ID_AGIS2,AREANAME,FMR0BR,FMR1BR,FMR2BR,FMR3BR,FMR4BR
SC,CNTY45049,HAMPTON,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45053,JASPER,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45055,KERSHAW,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45057,LANCASTER,312.00000,348.00000,422.00000,542.00000,620.00000
SC,CNTY45059,LAURENS,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45061,LEE,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45065,MCCORMICK,298.00000,347.00000,422.00000,542.00000,660.00000
SC,CNTY45067,MARION,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45069,MARLBORO,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45071,NEWBERRY,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45073,OCONEE,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45075,ORANGEBURG,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45081,SALUDA,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45087,UNION,298.00000,347.00000,422.00000,542.00000,620.00000
SC,CNTY45089,WILLIAMSBURG,298.00000,347.00000,422.00000,542.00000,620.00000
SD,MSA6660,"Rapid City, SD MSA",374.00000,445.00000,593.00000,806.00000,976.00000
SD,MSA7760,"Sioux Falls, SD MSA",361.00000,500.00000,634.00000,802.00000,921.00000
SD,CNTY46003,AURORA,265.00000,355.00000,442.00000,584.00000,676.00000
SD,CNTY46005,BEADLE,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46007,BENNETT,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46009,BON HOMME,294.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46011,BROOKINGS,283.00000,450.00000,498.00000,674.00000,795.00000
SD,CNTY46013,BROWN,292.00000,387.00000,486.00000,643.00000,744.00000
SD,CNTY46015,BRULE,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46017,BUFFALO,265.00000,352.00000,442.00000,584.00000,682.00000
SD,CNTY46019,BUTTE,306.00000,417.00000,554.00000,724.00000,853.00000
SD,CNTY46021,CAMPBELL,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46023,CHARLES MIX,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46025,CLARK,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46027,CLAY,295.00000,391.00000,491.00000,650.00000,807.00000
SD,CNTY46029,CODINGTON,305.00000,404.00000,509.00000,673.00000,779.00000
SD,CNTY46031,CORSON,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46033,CUSTER,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46035,DAVISON,296.00000,374.00000,470.00000,630.00000,721.00000
SD,CNTY46037,DAY,296.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46039,DEUEL,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46041,DEWEY,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46043,DOUGLAS,294.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46045,EDMUNDS,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46047,FALL RIVER,302.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46049,FAULK,265.00000,352.00000,465.00000,584.00000,676.00000
SD,CNTY46051,GRANT,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46053,GREGORY,266.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46055,HAAKON,265.00000,360.00000,442.00000,584.00000,676.00000
SD,CNTY46057,HAMLIN,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46059,HAND,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46061,HANSON,269.00000,368.00000,490.00000,616.00000,690.00000
SD,CNTY46063,HARDING,265.00000,360.00000,442.00000,584.00000,676.00000
SD,CNTY46065,HUGHES,301.00000,364.00000,482.00000,634.00000,751.00000
SD,CNTY46067,HUTCHINSON,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46069,HYDE,265.00000,358.00000,442.00000,584.00000,676.00000
SD,CNTY46071,JACKSON,265.00000,357.00000,442.00000,584.00000,676.00000
SD,CNTY46073,JERAULD,265.00000,355.00000,442.00000,584.00000,676.00000
SD,CNTY46075,JONES,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46077,KINGSBURY,288.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46079,LAKE,265.00000,357.00000,442.00000,584.00000,676.00000
SD,CNTY46081,LAWRENCE,304.00000,437.00000,550.00000,753.00000,852.00000
SD,CNTY46085,LYMAN,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46087,MCCOOK,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46089,MCPHERSON,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46091,MARSHALL,313.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46093,MEADE,372.00000,420.00000,560.00000,733.00000,865.00000
SD,CNTY46095,MELLETTE,316.00000,357.00000,442.00000,584.00000,676.00000
SD,CNTY46097,MINER,265.00000,357.00000,442.00000,584.00000,676.00000
SD,CNTY46101,MOODY,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46105,PERKINS,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46107,POTTER,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46109,ROBERTS,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46111,SANBORN,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46113,SHANNON,265.00000,357.00000,442.00000,584.00000,676.00000
SD,CNTY46115,SPINK,287.00000,352.00000,449.00000,584.00000,676.00000
SD,CNTY46117,STANLEY,265.00000,360.00000,442.00000,584.00000,676.00000
SD,CNTY46119,SULLY,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46121,TODD,292.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46123,TRIPP,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46125,TURNER,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46127,UNION,278.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46129,WALWORTH,265.00000,360.00000,442.00000,584.00000,676.00000
SD,CNTY46135,YANKTON,265.00000,352.00000,442.00000,584.00000,676.00000
SD,CNTY46137,ZIEBACH,265.00000,352.00000,442.00000,584.00000,676.00000
TN,MSA1560,"Chattanooga, TN-GA MSA",383.00000,447.00000,537.00000,694.00000,790.00000
TN,MSA1660,"Clarksville-Hopkinsville, TN-KY MSA",355.00000,397.00000,467.00000,636.00000,654.00000
TN,MSA3580,"Jackson, TN MSA",275.00000,363.00000,487.00000,673.00000,677.00000
TN,MSA3660,"Johnson City-Kingsport-Bristol, TN-VA MSA",319.00000,381.00000,471.00000,611.00000,724.00000
TN,MSA3840,"Knoxville, TN MSA",319.00000,392.00000,493.00000,658.00000,789.00000
TN,MSA4920,"Memphis, TN-AR-MS MSA",443.00000,517.00000,607.00000,843.00000,885.00000
TN,MSA5360,"Nashville, TN MSA",447.00000,535.00000,660.00000,898.00000,1007.00000
TN,CNTY47003,BEDFORD,246.00000,317.00000,388.00000,488.00000,543.00000
TN,CNTY47005,BENTON,266.00000,303.00000,364.00000,480.00000,538.00000
TN,CNTY47007,BLEDSOE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47011,BRADLEY,246.00000,311.00000,415.00000,561.00000,682.00000
TN,CNTY47013,CAMPBELL,248.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47015,CANNON,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47017,CARROLL,246.00000,300.00000,364.00000,480.00000,538.00000
TN,CNTY47025,CLAIBORNE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47027,CLAY,250.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47029,COCKE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47031,COFFEE,246.00000,344.00000,387.00000,538.00000,613.00000
TN,CNTY47033,CROCKETT,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47035,CUMBERLAND,260.00000,289.00000,379.00000,527.00000,538.00000
TN,CNTY47039,DECATUR,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47041,DE KALB,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47045,DYER,308.00000,312.00000,416.00000,520.00000,649.00000
TN,CNTY47049,FENTRESS,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47051,FRANKLIN,258.00000,289.00000,364.00000,502.00000,590.00000
TN,CNTY47053,GIBSON,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47055,GILES,246.00000,314.00000,389.00000,486.00000,544.00000
TN,CNTY47057,GRAINGER,250.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47059,GREENE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47061,GRUNDY,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47063,HAMBLEN,246.00000,290.00000,381.00000,506.00000,538.00000
TN,CNTY47067,HANCOCK,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47069,HARDEMAN,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47071,HARDIN,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47075,HAYWOOD,259.00000,301.00000,401.00000,502.00000,561.00000
TN,CNTY47077,HENDERSON,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47079,HENRY,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47081,HICKMAN,291.00000,296.00000,392.00000,516.00000,548.00000
TN,CNTY47083,HOUSTON,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47085,HUMPHREYS,246.00000,301.00000,364.00000,480.00000,538.00000
TN,CNTY47087,JACKSON,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47089,JEFFERSON,269.00000,289.00000,375.00000,480.00000,595.00000
TN,CNTY47091,JOHNSON,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47095,LAKE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47097,LAUDERDALE,246.00000,289.00000,368.00000,480.00000,538.00000
TN,CNTY47099,LAWRENCE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47101,LEWIS,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47103,LINCOLN,246.00000,289.00000,369.00000,480.00000,538.00000
TN,CNTY47107,MCMINN,246.00000,289.00000,364.00000,482.00000,538.00000
TN,CNTY47109,MCNAIRY,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47111,MACON,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47117,MARSHALL,290.00000,316.00000,412.00000,520.00000,579.00000
TN,CNTY47119,MAURY,353.00000,360.00000,480.00000,601.00000,670.00000
TN,CNTY47121,MEIGS,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47123,MONROE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47127,MOORE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47129,MORGAN,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47131,OBION,286.00000,290.00000,371.00000,492.00000,538.00000
TN,CNTY47133,OVERTON,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47135,PERRY,246.00000,291.00000,364.00000,480.00000,538.00000
TN,CNTY47137,PICKETT,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47139,POLK,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47141,PUTNAM,300.00000,303.00000,389.00000,535.00000,575.00000
TN,CNTY47143,RHEA,246.00000,308.00000,364.00000,485.00000,538.00000
TN,CNTY47145,ROANE,266.00000,289.00000,364.00000,491.00000,590.00000
TN,CNTY47151,SCOTT,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47153,SEQUATCHIE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47159,SMITH,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47161,STEWART,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47169,TROUSDALE,246.00000,303.00000,402.00000,505.00000,661.00000
TN,CNTY47175,VAN BUREN,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47177,WARREN,274.00000,289.00000,374.00000,480.00000,538.00000
TN,CNTY47181,WAYNE,246.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47183,WEAKLEY,267.00000,289.00000,364.00000,480.00000,538.00000
TN,CNTY47185,WHITE,250.00000,289.00000,364.00000,480.00000,538.00000
TX,MSA0040,"Abilene, TX MSA",350.00000,389.00000,502.00000,676.00000,822.00000
TX,MSA0320,"Amarillo, TX MSA",296.00000,373.00000,464.00000,647.00000,763.00000
TX,MSA0640,"Austin-San Marcos, TX MSA",551.00000,667.00000,887.00000,1233.00000,1457.00000
TX,MSA0840,"Beaumont-Port Arthur, TX MSA",337.00000,408.00000,496.00000,658.00000,696.00000
TX,MSA1145,"Brazoria, TX PMSA",491.00000,547.00000,683.00000,952.00000,1120.00000
TX,MSA1240,"Brownsville-Harlingen-San Benito, TX MSA",310.00000,391.00000,488.00000,611.00000,763.00000
TX,MSA1260,"Bryan-College Station, TX MSA",394.00000,458.00000,579.00000,808.00000,953.00000
TX,MSA1880,"Corpus Christi, TX MSA",369.00000,453.00000,578.00000,787.00000,931.00000
TX,MSA1920,"Dallas, TX [HUD FMR]",548.00000,631.00000,810.00000,1120.00000,1325.00000
TX,MSA2320,"El Paso, TX MSA",416.00000,466.00000,552.00000,764.00000,907.00000
TX,MSA2800,"Fort Worth-Arlington, TX PMSA",502.00000,546.00000,707.00000,988.00000,1164.00000
TX,MSA2920,"Galveston-Texas City, TX PMSA",482.00000,495.00000,620.00000,861.00000,1017.00000
TX,MSA3286,"Henderson County, TX [HUD FMR]",306.00000,364.00000,445.00000,606.00000,728.00000
TX,MSA3360,"Houston, TX PMSA",487.00000,548.00000,709.00000,988.00000,1165.00000
TX,MSA3810,"Killeen-Temple, TX MSA",415.00000,432.00000,547.00000,760.00000,836.00000
TX,MSA4080,"Laredo, TX MSA",336.00000,387.00000,508.00000,635.00000,715.00000
TX,MSA4420,"Longview-Marshall, TX MSA",333.00000,375.00000,460.00000,628.00000,685.00000
TX,MSA4600,"Lubbock, TX MSA",319.00000,403.00000,523.00000,728.00000,807.00000
TX,MSA4880,"McAllen-Edinburg-Mission, TX MSA",288.00000,383.00000,439.00000,547.00000,614.00000
TX,MSA5800,"Odessa-Midland, TX MSA",319.00000,368.00000,491.00000,683.00000,791.00000
TX,MSA7200,"San Angelo, TX MSA",296.00000,378.00000,458.00000,629.00000,742.00000
TX,MSA7240,"San Antonio, TX MSA",413.00000,477.00000,616.00000,857.00000,1014.00000
TX,MSA7640,"Sherman-Denison, TX MSA",296.00000,404.00000,488.00000,624.00000,746.00000
TX,MSA8360,"Texarkana, TX-Texarkana, AR MSA",322.00000,393.00000,480.00000,633.00000,671.00000
TX,MSA8640,"Tyler, TX MSA",370.00000,409.00000,499.00000,691.00000,731.00000
TX,MSA8750,"Victoria, TX MSA",366.00000,370.00000,468.00000,649.00000,731.00000
TX,MSA8800,"Waco, TX MSA",322.00000,394.00000,519.00000,690.00000,727.00000
TX,MSA9080,"Wichita Falls, TX MSA",355.00000,396.00000,478.00000,636.00000,750.00000
TX,CNTY48001,ANDERSON,347.00000,391.00000,438.00000,610.00000,616.00000
TX,CNTY48003,ANDREWS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48005,ANGELINA,315.00000,366.00000,412.00000,571.00000,674.00000
TX,CNTY48007,ARANSAS,289.00000,356.00000,473.00000,659.00000,663.00000
TX,CNTY48011,ARMSTRONG,289.00000,334.00000,436.00000,547.00000,616.00000
TX,CNTY48013,ATASCOSA,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48015,AUSTIN,289.00000,334.00000,402.00000,552.00000,616.00000
TX,CNTY48017,BAILEY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48019,BANDERA,310.00000,334.00000,402.00000,547.00000,616.00000
TX,CNTY48023,BAYLOR,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48025,BEE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48031,BLANCO,289.00000,334.00000,425.00000,593.00000,626.00000
TX,CNTY48033,BORDEN,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48035,BOSQUE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48043,BREWSTER,289.00000,334.00000,402.00000,544.00000,652.00000
TX,CNTY48045,BRISCOE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48047,BROOKS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48049,BROWN,289.00000,334.00000,403.00000,542.00000,662.00000
TX,CNTY48051,BURLESON,289.00000,334.00000,422.00000,571.00000,696.00000
TX,CNTY48053,BURNET,367.00000,424.00000,522.00000,726.00000,849.00000
TX,CNTY48057,CALHOUN,309.00000,334.00000,402.00000,557.00000,659.00000
TX,CNTY48059,CALLAHAN,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48063,CAMP,391.00000,396.00000,495.00000,619.00000,692.00000
TX,CNTY48065,CARSON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48067,CASS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48069,CASTRO,291.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48073,CHEROKEE,322.00000,335.00000,410.00000,540.00000,616.00000
TX,CNTY48075,CHILDRESS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48077,CLAY,289.00000,340.00000,402.00000,540.00000,629.00000
TX,CNTY48079,COCHRAN,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48081,COKE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48083,COLEMAN,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48087,COLLINGSWORTH,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48089,COLORADO,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48093,COMANCHE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48095,CONCHO,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48097,COOKE,313.00000,334.00000,423.00000,576.00000,639.00000
TX,CNTY48101,COTTLE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48103,CRANE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48105,CROCKETT,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48107,CROSBY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48109,CULBERSON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48111,DALLAM,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48115,DAWSON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48117,DEAF SMITH,289.00000,334.00000,402.00000,540.00000,627.00000
TX,CNTY48119,DELTA,289.00000,346.00000,402.00000,540.00000,616.00000
TX,CNTY48123,DE WITT,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48125,DICKENS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48127,DIMMIT,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48129,DONLEY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48131,DUVAL,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48133,EASTLAND,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48137,EDWARDS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48143,ERATH,299.00000,339.00000,438.00000,567.00000,616.00000
TX,CNTY48145,FALLS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48147,FANNIN,293.00000,334.00000,402.00000,542.00000,616.00000
TX,CNTY48149,FAYETTE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48151,FISHER,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48153,FLOYD,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48155,FOARD,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48159,FRANKLIN,289.00000,334.00000,402.00000,557.00000,616.00000
TX,CNTY48161,FREESTONE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48163,FRIO,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48165,GAINES,295.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48169,GARZA,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48171,GILLESPIE,289.00000,364.00000,471.00000,648.00000,661.00000
TX,CNTY48173,GLASSCOCK,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48175,GOLIAD,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48177,GONZALES,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48179,GRAY,316.00000,334.00000,429.00000,540.00000,637.00000
TX,CNTY48185,GRIMES,289.00000,334.00000,402.00000,544.00000,642.00000
TX,CNTY48189,HALE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48191,HALL,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48193,HAMILTON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48195,HANSFORD,289.00000,334.00000,402.00000,540.00000,633.00000
TX,CNTY48197,HARDEMAN,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48205,HARTLEY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48207,HASKELL,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48211,HEMPHILL,289.00000,372.00000,416.00000,581.00000,616.00000
TX,CNTY48217,HILL,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48219,HOCKLEY,295.00000,344.00000,402.00000,545.00000,616.00000
TX,CNTY48223,HOPKINS,337.00000,363.00000,425.00000,593.00000,639.00000
TX,CNTY48225,HOUSTON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48227,HOWARD,308.00000,334.00000,402.00000,544.00000,616.00000
TX,CNTY48229,HUDSPETH,348.00000,393.00000,438.00000,550.00000,723.00000
TX,CNTY48233,HUTCHINSON,289.00000,334.00000,416.00000,581.00000,686.00000
TX,CNTY48235,IRION,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48237,JACK,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48239,JACKSON,289.00000,335.00000,402.00000,540.00000,616.00000
TX,CNTY48241,JASPER,289.00000,334.00000,411.00000,547.00000,671.00000
TX,CNTY48243,JEFF DAVIS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48247,JIM HOGG,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48249,JIM WELLS,289.00000,334.00000,402.00000,540.00000,625.00000
TX,CNTY48253,JONES,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48255,KARNES,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48259,KENDALL,289.00000,421.00000,473.00000,659.00000,779.00000
TX,CNTY48261,KENEDY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48263,KENT,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48265,KERR,289.00000,374.00000,467.00000,651.00000,767.00000
TX,CNTY48267,KIMBLE,289.00000,334.00000,438.00000,549.00000,616.00000
TX,CNTY48269,KING,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48271,KINNEY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48273,KLEBERG,351.00000,364.00000,443.00000,619.00000,729.00000
TX,CNTY48275,KNOX,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48277,LAMAR,289.00000,359.00000,421.00000,589.00000,696.00000
TX,CNTY48279,LAMB,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48281,LAMPASAS,289.00000,334.00000,402.00000,547.00000,646.00000
TX,CNTY48283,LA SALLE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48285,LAVACA,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48287,LEE,327.00000,368.00000,413.00000,577.00000,647.00000
TX,CNTY48289,LEON,289.00000,371.00000,415.00000,540.00000,684.00000
TX,CNTY48293,LIMESTONE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48295,LIPSCOMB,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48297,LIVE OAK,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48299,LLANO,289.00000,372.00000,495.00000,620.00000,813.00000
TX,CNTY48301,LOVING,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48305,LYNN,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48307,MCCULLOCH,297.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48311,MCMULLEN,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48313,MADISON,289.00000,343.00000,402.00000,540.00000,635.00000
TX,CNTY48315,MARION,289.00000,334.00000,402.00000,540.00000,639.00000
TX,CNTY48317,MARTIN,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48319,MASON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48321,MATAGORDA,334.00000,365.00000,452.00000,628.00000,633.00000
TX,CNTY48323,MAVERICK,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48325,MEDINA,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48327,MENARD,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48331,MILAM,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48333,MILLS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48335,MITCHELL,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48337,MONTAGUE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48341,MOORE,289.00000,339.00000,402.00000,540.00000,627.00000
TX,CNTY48343,MORRIS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48345,MOTLEY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48347,NACOGDOCHES,304.00000,368.00000,476.00000,595.00000,704.00000
TX,CNTY48349,NAVARRO,346.00000,364.00000,437.00000,555.00000,616.00000
TX,CNTY48351,NEWTON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48353,NOLAN,297.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48357,OCHILTREE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48359,OLDHAM,289.00000,334.00000,436.00000,547.00000,640.00000
TX,CNTY48363,PALO PINTO,289.00000,334.00000,402.00000,540.00000,641.00000
TX,CNTY48365,PANOLA,289.00000,340.00000,402.00000,540.00000,616.00000
TX,CNTY48369,PARMER,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48371,PECOS,289.00000,334.00000,402.00000,544.00000,642.00000
TX,CNTY48373,POLK,322.00000,352.00000,410.00000,552.00000,669.00000
TX,CNTY48377,PRESIDIO,289.00000,334.00000,402.00000,540.00000,616.00000
